Date,Open,High,Low,Close,Adj Close,Volume
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.192446,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.190665,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.188437,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.192001,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.195565,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.194674,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.194674,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.194228,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.194228,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.196010,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.196010,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.196901,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.196456,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.199574,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.204029,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.204474,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.205811,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.204029,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.204920,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.204920,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.205811,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.204474,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.200465,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.200465,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.201356,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.199574,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.199129,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.199129,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.199574,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.196901,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.192892,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.191555,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.193337,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.194228,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.194228,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.193783,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.191555,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.191110,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.192446,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.191110,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.192446,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.191555,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.191555,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.193783,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.193874,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.192062,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.191156,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.190250,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.187079,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.187985,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.193874,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.195686,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.191609,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.191156,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.190250,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.190703,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.185720,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.186173,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.192968,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.200216,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.205651,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.206104,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.206104,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.206104,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.201575,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.197498,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.197045,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.197498,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.196139,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.196139,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.197045,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.197498,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.202027,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.202480,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.204745,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.207916,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.207463,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.205198,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.202480,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.203839,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.199310,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.198404,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.198404,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.197951,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.198404,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.193874,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.193421,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.197045,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.198404,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.203839,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.204745,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.203387,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.205651,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.213352,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.215617,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.216523,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.216070,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.212446,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.216976,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.216976,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.217429,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.216523,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.218335,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.221053,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.224676,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.220147,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.219694,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.223771,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.228000,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.236274,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.229379,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.228460,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.230298,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.226621,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.228460,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.229839,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.234435,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.241790,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.239952,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.244549,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.246387,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.244089,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.243629,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.241790,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.243169,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.242250,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.239952,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.237653,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.240871,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.246387,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.240411,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.239952,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.239952,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.238113,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.239032,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.235355,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.236734,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.240871,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.238573,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.233516,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.232597,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.239492,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.242250,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.242250,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.244089,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.246387,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.246387,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.245008,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.249145,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.254661,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.257879,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.258339,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.255121,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.248226,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.245468,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.245008,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.248685,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.254661,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.256960,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.250524,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.251903,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.252823,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.253282,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.256500,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.254202,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.255121,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.256040,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.256500,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.255581,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.255581,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.257419,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.262273,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.258539,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.257606,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.256672,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.256206,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.258072,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.256672,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.254339,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.248739,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.249206,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.250139,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.253406,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.257606,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.260406,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.265073,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.266939,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.268806,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.270206,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.267873,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.268339,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.268806,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.272073,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.270206,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.270206,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.267406,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.270206,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.269739,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.268339,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.262273,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.261339,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.264606,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.266939,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.266939,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.265539,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.265073,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.265073,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.266939,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.270673,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.272539,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.273940,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.271139,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.270673,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.269273,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.268806,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.265073,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.261339,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.259473,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.253406,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.254339,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.252006,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.253872,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.255272,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.257139,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.259006,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.262273,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.261339,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.260873,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.259473,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.259939,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.263673,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.268806,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.265539,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.264139,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.262273,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.264139,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.268489,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.271325,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.274161,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.271798,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.273216,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.281251,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.282670,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.283142,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.281724,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.280779,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.281724,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.281724,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.286923,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.284087,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.282197,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.283615,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.285505,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.294014,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.295432,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.294959,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.290705,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.286451,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.288342,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.288814,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.292596,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.294959,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.294014,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.292123,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.290705,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.291178,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.293541,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.292596,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.290705,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.293541,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.294959,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.298741,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.301577,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.300632,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.300159,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.303940,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.305359,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.304413,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.307249,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.309613,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.309140,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.307249,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.309140,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.307249,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.307722,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.304413,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.303468,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.304886,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.305831,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.306304,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.303468,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.304413,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.303468,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.301104,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.296377,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.295905,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.295432,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.298398,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.299832,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.298876,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.298876,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.301745,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.299832,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.300310,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.297441,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.297441,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.298398,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.296485,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.295050,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.292659,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.291224,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.288355,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.285964,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.290268,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.290746,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.293616,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.297441,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.294572,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.295528,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.293616,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.296485,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.299832,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.297441,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.297441,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.298398,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.298876,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.297919,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.291224,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.286443,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.285008,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.284530,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.285486,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.285964,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.285486,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.286921,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.288355,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.289790,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.291224,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.290268,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.293137,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.300788,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.300788,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.303179,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.297441,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.299354,1635200
